pd_id,page_name,disclaimer,wmp_office,wmp_spontype,wmp_spontypelong,wmpid,cand_id
pd-103538062435855-1,This Budd's Not For You,CHERI BEASLEY FOR NORTH CAROLINA,us senate,campaign,campaign,WMPID3297,S2NC00497
pd-103538065640898-1,Dwight Dorau For MN,Dwight Dorau for MN Committee,down ballot,campaign,campaign,,
pd-103540342133358-1,Oscar Rosa for State Representative District 35,OSCAR ROSA FOR STATE REPRESENTATIVE,down ballot,campaign,campaign,,
pd-103543539189251-1,Anne Carney For Maine Senate,Anne For Maine,down ballot,campaign,campaign,,
pd-103543615812540-1,Write In Phyllis Kilby,Write In Phyllis Kilby,down ballot,campaign,campaign,,
pd-103544335539310-2,Jamie Thompson for State Representative,Friends of Jamie Thompson,down ballot,campaign,campaign,,
pd-103546041918141-1,"Dauphin County, PA",These ads ran without a disclaimer,,,,,
pd-103546351703577-2,Dallas Express,The Dallas Express,,group,group,,
pd-103546351703577-6,Dallas Express,Dallas Express Media,,group,group,,
pd-103547588532535-1,Tracy Taylor for U.S. Congress,Tracy M Taylor,us house,campaign,campaign,WMPID1874,H2GA02122
pd-103552914774916-1,Science Moms,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-103552914774916-2,Science Moms,Potential Energy Coalition Inc,,group,group,,
pd-103552914774916-3,Science Moms,"Potential Energy Coalition, Inc.",,group,group,,
pd-103557222356085-1,Councilman Linwood Branch,Friends of Linwood Branch,down ballot,campaign,campaign,,
pd-103565082083175-1,Shannon Leadbetter for Anne Arundel County Council District 7,Friends of Shannon Leadbetter,down ballot,campaign,campaign,,
pd-103565195134756-1,America First Policy Institute,America First Policy Institute,,group,group,,
pd-103565285756445-1,Custer County CO Republicans,Gaye Lynn Murdoch,,party,party,,
pd-103565405623405-1,Sandra Magnano For 142nd Assembly For NY,New York Republican Assembly Campaign Committee,down ballot,coordinated,coordinated,,
pd-103571462177975-1,Mark Bishofsky for MN House,Campaign Fund of Mark Bishofsky,down ballot,campaign,campaign,,
pd-103574887826270-1,Inpower Promo,INPOWER Solutions LLC,,,,,
pd-103579495612303-1,Protect Tribal Gaming,CALIFORNIANS FOR TRIBAL SOVEREIGNTY  SPONSORED BY THE SAN MANUEL BAND,,group,group,,
pd-1035832956466358-5,"Elect Salmon for Mayor, Napolitano and Caffrey for Council",Garwood Republican Club,,group,group,,
pd-103584082260908-1,Lola Smallwood-Cuevas,Lola Smallwood-Cuevas for Senate 2022,down ballot,campaign,campaign,,
pd-103586319008350-1,Snipes for School Board,Snipes for School Board,down ballot,campaign,campaign,,
pd-103587172254592-1,Vande Krol for Governor,Friends of Brian Vande Krol,governor,campaign,campaign,,
pd-103588388469410-2,Disparity Trap,Disparity Trap,,group,group,,
pd-103593795393813-1,Adam Snow For Utah,Adam Snow for Utah,down ballot,campaign,campaign,,
pd-103595391295716-2,Elect Kathy Pearce,Kathy Pearce for House of Representatives,down ballot,campaign,campaign,,
pd-103596825815948-1,Marc Boomgaarden for Yuba City Council,Marc Boomgaarden for Yuba City Council,down ballot,campaign,campaign,,
pd-103597034685122-1,Vote Like A Madre,LATINO VICTORY PROJECT,,group,group,,
pd-103600172276574-1,Denise Hartsfield for Forsyth County District Attorney,Hartsfield for District Attorney,down ballot,campaign,campaign,,
pd-103601181218781-4,Lou Arata,ARATA 2022,down ballot,campaign,campaign,,
pd-103601742276326-1,Kathryn Luciani for Assembly,Friends of Kathryn Luciani,down ballot,campaign,campaign,,
pd-103604309006256-1,Rob Fuentes for Community College Trustee,Rob Fuentes for State Center Community College District 2022,down ballot,campaign,campaign,,
pd-103605498122808-1,Elevate Community Events,Elevate,,,,,
pd-103607575564470-1,Lamin Swann for State Representative,Lamin Swann,down ballot,campaign,campaign,,
pd-103609782174544-1,Distill Social,GINA MUCCINO-KELLER,,,,,
pd-103609782174544-2,Distill Social,Distill Social LLC,,group,group,,
pd-103614478993241-2,LB/OC Women Rising,Lisa Ann Delsesto,,,,,
pd-103620099019600-1,Dale Weighill for County Commissioner,Friends of Dale Weighill,down ballot,campaign,campaign,,
pd-103620652285500-1,Ariel Phillips for GA House District 147,Friends of Ariel Phillips 2022,down ballot,campaign,campaign,,
pd-103621555629668-2,Solar Alliance Program,These ads ran without a disclaimer,,,,,
pd-103622048982354-1,Monroe Township Real Republicans,Tiffanie Davis,,group,group,,
pd-103625004829026-1,prevolu_,These ads ran without a disclaimer,,,,,
pd-103625055601801-1,Bob Titus,Titus For Missouri,,,,,
pd-103625238817724-1,Terry Namkung,"NAMKUNG FOR VIRGINIA, INC.",,,,,
pd-103626777888616-1,Elect Scot Kerns,Douglas Scot Kerns Ii,down ballot,campaign,campaign,,
pd-103630631813460-1,Power to the Patients,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-103630631813460-2,Power to the Patients,Power to the Patients,,group,group,,
pd-103631435608189-1,"Duffy for NYS Assembly, 116th District",Duffy For Assembly,down ballot,campaign,campaign,,
pd-103633129160938-1,Vote No on I,"Save John F Kennedy Promenade, Yes on J, No on I",,,,,
pd-103644036958-2,United Association,United Association Political Education Committee,,group,group,,
pd-103646064618386-2,James Judge,JUDGE FOR CONGRESS,us house,campaign,campaign,WMPID2732,H2FL14277
pd-103648365613231-1,Ettinger for Congress,ETTINGER FOR CONGRESS,us house,campaign,campaign,WMPID3308,H2MN01249
pd-103648802451237-1,Fair Courts America,Fair Courts America,,group,group,,
pd-103649589062082-1,"Carolyn ""Lyn"" Campbell McHenry County Board",Friends of Carolyn Campbell,,,,,
pd-103649939028193-1,Costa Mesa Confidential,Costa Mesa Confidential,,,,,
pd-103663615203673-1,Texans for Stronger Schools,Texans for Stronger Schools,,,,,
pd-103665368802136-2,Operation Red Wall,Krista D Bloch,,,,,
pd-103666245617098-1,Raithel for the 44th,Raithel for the 44th,,,,,
pd-103668922060264-2,Kari for Minnesota,Kari for Minnesota,down ballot,campaign,campaign,,
pd-103669909029338-1,Paul Deaver for Greeley County Sheriff,Paul Russell Deaver,down ballot,campaign,campaign,,
pd-103671474621448-3,Pam for Kansas,"Pam4Kansas | Deb Hotujac, Treasurer",down ballot,campaign,campaign,,
pd-103672123082599-3,Democrats of Jefferson County WV,Jefferson County Democrats,,party,party,,
pd-103672218872372-1,James Clark for Mason County Constable 1st District,James Roy Clark,down ballot,campaign,campaign,,
pd-103672550014754-2,Penny Githens for State Representative,Committee to Elect Penny,down ballot,campaign,campaign,,
pd-103674941730793-1,Get Solar Jon,These ads ran without a disclaimer,,,,,
pd-103677891203218-2,Alex Stemle for School Board District 4,Alex Stemle for School Board,down ballot,campaign,campaign,,
pd-103681932205321-1,Christian Miele for State Senate,Friends of Christian Miele,down ballot,campaign,campaign,,
pd-103682591922845-1,"Bobby Wagner, Destin City Councilman",Robert Thomas Wagner,down ballot,campaign,campaign,,
pd-103683624762349-2,The Discussion,Robert Dee Burris,,,,,
pd-103684069156960-1,Vote Yes on Measure 114,SAFE SCHOOLS SAFE COMMUNITIES OREGON,,group,group,,
pd-103685595360682-4,The Miranda Project,The Miranda Project LLC,,,,,
pd-103685974471159-1,Robert Ferri Cranston City Wide Council,Friends of Robert Ferri,down ballot,campaign,campaign,,
pd-103687521099364-4,Elizabeth for Congress,Elizabeth for Congress,us house,campaign,campaign,WMPID2824,H0WA06099
pd-103688148966090-1,Trudy Busch Valentine,TRUDY BUSCH VALENTINE FOR SENATE,us senate,campaign,campaign,WMPID4659,S2MO00692
pd-103689881915913-1,The House Captivating,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-103692085533616-1,Sherri Gallick 4 Missouri,Sherri Gallick for HD062,down ballot,campaign,campaign,,
pd-103694705378612-2,Amanda Dean for Chesapeake School Board,Citizens for Amanda Dean,down ballot,campaign,campaign,,
pd-103696394587854-2,Kathy Tyson for LaVergne Alderman,Kathy Tyson,down ballot,campaign,campaign,,
pd-103697705853377-1,Alachua County's Future,Save Our Vote Alachua,,,,,
pd-103697871522744-1,,,,,,,
pd-103699062382025-1,Gary 2022,GARY 2022,down ballot,campaign,campaign,,
pd-103699458949405-1,Brion for House,Brion for House,down ballot,campaign,campaign,,
pd-103700858982282-1,FORTE for Southern Indiana,Forte for Southern Indiana,down ballot,campaign,campaign,,
pd-103703412424969-1,Tu Voz Importa Alaska,"Sol de Medianoche News, LLC",,,,,
pd-103706022400597-1,Auros Harman for San Bruno Council,Auros Harman for San Bruno Council District 4 2022,down ballot,campaign,campaign,,
pd-103708395108213-2,Missouri Housing Development Commission,Missouri Housing Development Commission,,government agency,government agency,,
pd-103709314531912-1,Alicia Barnes for the Maine House,Alicia Barnes for Maine House District 66,down ballot,campaign,campaign,,
pd-103709855242887-1,Patrick Schmidt for Congress,PATRICK SCHMIDT FOR KANSAS,us house,campaign,campaign,WMPID3427,H2KS02143
pd-103710902444753-1,Elect Brian Kennedy for District 1,Brian Kennedy Campaign,down ballot,campaign,campaign,,
pd-103716332401588-1,Kevin Porter For Congress,KEVIN PORTER FOR CONGRESS,us house,campaign,campaign,WMPID4830,H2FL11182
pd-103720185691042-1,Shelli Shaw for Colorado House District 59,Shelli Shaw,down ballot,campaign,campaign,,
pd-103721188433935-2,Eric Guerra for Assembly,"Eric Guerra for Assembly 2022, FPPC #1443246.",down ballot,campaign,campaign,,
pd-103724011374681-3,ChangeMakers Fort Wayne,Daylana Francesca Saunders,,,,,
pd-103728558877235-1,Rob McCarthy for Texas,McCarthy For Texas,down ballot,campaign,campaign,,
pd-103728861917891-1,Mayor Jamie D. Watts,Jamie D. Watts,,,,,
pd-103733440984818-1,ReNew Mexico,ReNew Mexico,,,,,
pd-103736682268965-1,Michelle Mattus for State Representative,MICHELLE MATTUS FOR STATE REP,down ballot,campaign,campaign,,
pd-103737628937899-1,Elect Holly T. Sargent Maine State Rep,Sargent For York,down ballot,campaign,campaign,,
pd-103739957866477-1,Zinc8 Energy Solutions,These ads ran without a disclaimer,,,,,
pd-103739957866477-2,Zinc8 Energy Solutions,"Vorticom, Inc.",,,,,
pd-1037412379655046-1,Donni Steele for State Representative,Friends of Donni Steele % Donni Steele,down ballot,campaign,campaign,,
pd-103742739158766-1,Destiny Rodriguez,"Destiny Rodriguez for State Center Community College Trustee Area 1, 2022",down ballot,campaign,campaign,,
pd-103743728939771-1,Beth Mason for State Senate,Beth Mason for State Senate,down ballot,campaign,campaign,,
pd-103743768051584-1,New York City Civic Engagement Commission,New York City Civic Engagement Commission,,government agency,government agency,,
pd-103746554703507-1,Brumbaugh for GPPSS,David Patrick Brumbaugh,down ballot,campaign,campaign,,
pd-103747761393271-2,Lootpress,Lootpress,,,,,
pd-103749255776120-1,Larry Mitchell for 13th District Representative,Friends of Larry Mitchell,down ballot,campaign,campaign,,
pd-103752760973971-1,Wood County Republican Executive Committee Official Site,Kasey Christine Brookover,,party,party,,
pd-103753215835377-1,Red Senate,RED SENATE,,group,group,,
pd-103756545725624-1,Elliott Pritt for WV House of Delegates,BLLIOTT ( IT A O N SA,down ballot,campaign,campaign,,
pd-103759845853687-1,Retired Americans PAC Pennsylvania,Retired Americans PAC,,group,group,,
pd-103766042362874-1,John Anderson for NC Senate,John Anderson for NC Senate,down ballot,campaign,campaign,,
pd-103767174529111-1,Mike Andrade for Indiana State Representative - District 12,Citizens for Mike Andrade,down ballot,campaign,campaign,,
pd-103776497817791-1,Porter4Herndon,Stevan Porter for Herndon Council,down ballot,campaign,campaign,,
pd-103778941472032-1,Delegate Dan Cox,Dan Cox for Governor,governor,campaign,campaign,,
pd-103785222083578-1,Michelle Lewis for Senate,LEWIS FOR SENATE,us senate,campaign,campaign,WMPID1886,S2NC00679
pd-103785532237638-1,Re-Elect Mayor Tom Morrissey,Morrissey For Mayor,down ballot,campaign,campaign,,
pd-1037872546360579-2,Representative Paul Waggoner - Kansas 104th House District,"Waggoner for Kansas - Shirley Jaeger, Treasurer",down ballot,campaign,campaign,,
pd-103788898754761-1,Philip Oehlerking for State Representative - District 100,Committee to Elect Philip Oehlerking,down ballot,campaign,campaign,,
pd-1037901119596965-2,Re-elect Raj Chahal for Santa Clara City Council District 2,"Re-elect Raj Chahal for Council D2, 2022",down ballot,campaign,campaign,,
pd-103790308789146-1,Luke Warford for Texas Railroad Commission,Luke Warford for Texas,down ballot,campaign,campaign,,
pd-103791528939309-1,Andy Smith for MN House 25B,Andy Smith for House,down ballot,campaign,campaign,,
pd-103792788912390-1,Barb Conley MI Senate â22,Lena Thompson LLC,down ballot,campaign,campaign,,
pd-103798459139128-1,Jeannette Garcia For Congress,JEANNETTE GARCIA FOR CONGRESS,us house,campaign,campaign,WMPID4927,H2AZ03186
pd-103798459139128-2,Jeannette Garcia For Arizona,Jeannette Garcia For Arizona,us house,campaign,campaign,WMPID4927,H2AZ03186
pd-103802832210806-1,Josh Williams for State Representative,Committee to Elect Josh Willliams,down ballot,campaign,campaign,,
pd-103803998720799-1,NAYA Action Fund,NAYA Action Fund,,,,,
pd-103805025692819-1,Danielle Johnson for WI Assembly District 29,Friends of Danielle Johnson,down ballot,campaign,campaign,,
pd-103806957816376-1,Kat Cammack,KAT FOR CONGRESS,us house,campaign,campaign,WMPID124,H0FL03175
pd-103811638443854-2,Stan Gerdes for Texas House,Stan Gerdes for State Representative,down ballot,campaign,campaign,,
pd-103813707678012-2,Elect Rob Rolison,Rolison for NY,down ballot,campaign,campaign,,
pd-103815182285684-1,Lorie For House,Lorie Cousineau for House,down ballot,campaign,campaign,,
pd-103816675714966-1,Davyd Jones,Friends of Davyd Jones,down ballot,campaign,campaign,,
pd-103821278955739-2,True Stories,These ads ran without a disclaimer,,,,,
pd-103822382448078-1,Anita Hall for Delegate 2022,Committee to Elect Anita Hall,down ballot,campaign,campaign,,
pd-103824732311070-1,Chris Lopez For 108th State Representative,Richard lopez for hd108,down ballot,campaign,campaign,,
pd-103828241312020-3,Sarasota County Democratic Jewish Caucus,Sarasota County Democratic Party Jewish Caucus,,party,party,,
pd-103829082368497-1,Donald McFarlane,Donald McFarlane for New Hampshire,down ballot,campaign,campaign,,
pd-103829304786223-1,Representative Steve Hansen,IOWA DEMOCRATIC PARTY,down ballot,coordinated,coordinated,,
pd-103830465310287-1,Benton County Local News,These ads ran without a disclaimer,,,,,
pd-103831399141061-1,Restore The Rockies,Restore the Rockies,,group,group,,
pd-103836289061885-1,Bayview Abuse Survivors,Tort Group LLC,,group,group,,
pd-103837405717719-2,Reagan Box US Senate 2026,These ads ran without a disclaimer,us senate - other cycle,campaign,"Unclear, included in candidate total",,
pd-103838287995107-1,Oneida City Democratic Committee,Oneida City Democratic Committee,,party,party,,
pd-103838694985581-1,Representative Lisa McClain,Representative Lisa McClain,us house,government official,government official,WMPID351,H0MI10287
pd-103839369105886-1,Camp Lejeune Legal,Camp Lejeune Legal,,,,,
pd-103839369105886-2,Camp Lejeune Legal,These ads ran without a disclaimer,,,,,
pd-103839541551153-1,Rep. Eric Morrison,Delaware House Democrats,down ballot,coordinated,coordinated,,
pd-103839911900639-1,Sam Brown,SAM BROWN FOR NEVADA,us senate,campaign,campaign,WMPID4131,S2NV00308
pd-103842475561995-1,DeShanna Neal For District #13,DeShanna Neal for District 13,,,,,
pd-103847375818635-1,Alaska Policy Partners,Alaska Policy Partners Political Action Committee,,group,group,,
pd-103851564652-4,Waterkeeper Alliance,WATERKEEPER ALLIANCE INC,,group,group,,
pd-103856735524744-1,Joe Livingston For Texas House 92,Joe Livingston Campaign for Texas House District 92,down ballot,campaign,campaign,,
pd-103857865055506-1,Hot Pop Today Daily,These ads ran without a disclaimer,,,,,
pd-103864472260650-1,California Climate Accountability Project,CA Climate Accountability,,group,group,,
pd-103864818873558-1,Michael Sipe For Central Oregon,Michael Sipe for State Representative,down ballot,campaign,campaign,,
pd-103866879137665-1,Vote For Our Wildcats,These ads ran without a disclaimer,,,,,
pd-103866879137665-2,Vote For Our Wildcats,Vote For SSISD Kids,,,,,
pd-103868959133223-1,The Latest from Oregon,"FRIENDS OF TINA KOTEK, PAC ID 4792",governor,campaign,campaign,,
